Lake,Mass,Length,Total_Worms,CatchDate_clean,Season,Month_num,Month.adj,Fish_ID,total_worm_wt,max_worm_wt,JOIN_ID
SUG,0.07,19.46,1,2023-07-23,Summer,1,JUL.23,38,NA,NA,SUG_38_B
SUG,0.039,16.58,1,2023-07-23,Summer,1,JUL.23,39,NA,NA,SUG_39_B
SUG,0.045,16.81,0,2023-07-23,Summer,1,JUL.23,40,NA,NA,SUG_40_B
SUG,0.059,18.92,0,2023-07-23,Summer,1,JUL.23,41,NA,NA,SUG_41_B
SUG,0.121,23.07,1,2023-07-23,Summer,1,JUL.23,42,NA,NA,SUG_42_B
SUG,0.151,25.31,1,2023-07-23,Summer,1,JUL.23,43,NA,NA,SUG_43_B
SUG,0.042,16.42,0,2023-07-23,Summer,1,JUL.23,44,NA,NA,SUG_44_B
SUG,0.023,13.59,0,2023-07-23,Summer,1,JUL.23,45,NA,NA,SUG_45_B
SUG,0.132,24.52,1,2023-07-23,Summer,1,JUL.23,46,NA,NA,SUG_46_B
SUG,0.027,14.6,0,2023-07-23,Summer,1,JUL.23,47,NA,NA,SUG_47_B
SUG,0.154,24.32,1,2023-07-23,Summer,1,JUL.23,48,NA,NA,SUG_48_B
SUG,0.098,23.06,0,2023-07-23,Summer,1,JUL.23,49,NA,NA,SUG_49_B
SUG,0.021,14.5,1,2023-07-23,Summer,1,JUL.23,50,NA,NA,SUG_50_B
SUG,0.037,15.99,0,2023-07-23,Summer,1,JUL.23,51,NA,NA,SUG_51_B
SUG,0.059,17.81,0,2023-07-23,Summer,1,JUL.23,52,NA,NA,SUG_52_B
SUG,0.128,22.82,0,2023-07-23,Summer,1,JUL.23,53,NA,NA,SUG_53_B
SUG,0.097,22.62,0,2023-07-23,Summer,1,JUL.23,54,NA,NA,SUG_54_B
SUG,0.024,13.7,0,2023-07-23,Summer,1,JUL.23,55,NA,NA,SUG_55_B
SUG,0.054,18.54,2,2023-07-23,Summer,1,JUL.23,56,NA,NA,SUG_56_B
SUG,0.062,19.62,1,2023-07-23,Summer,1,JUL.23,57,NA,NA,SUG_57_B
SUG,0.086,21.1,0,2023-07-23,Summer,1,JUL.23,58,NA,NA,SUG_58_B
FRE,0.091,21.83,2,2023-09-12,Fall,3,SEP,59,NA,NA,FRE_59_B
FRE,0.068,19.86,0,2023-09-12,Fall,3,SEP,60,NA,NA,FRE_60_B
FRE,0.073,21.13,0,2023-09-12,Fall,3,SEP,61,NA,NA,FRE_61_B
FRE,0.225,29.13,1,2023-09-12,Fall,3,SEP,62,NA,NA,FRE_62_B
FRE,0.261,30.33,1,2023-09-12,Fall,3,SEP,63,NA,NA,FRE_63_B
FRE,0.097,23.09,0,2023-09-12,Fall,3,SEP,64,NA,NA,FRE_64_B
FRE,0.184,26.79,0,2023-09-12,Fall,3,SEP,65,NA,NA,FRE_65_B
FRE,0.057,19.6,0,2023-09-12,Fall,3,SEP,66,NA,NA,FRE_66_B
FRE,0.112,23.81,0,2023-09-12,Fall,3,SEP,67,NA,NA,FRE_67_B
FRE,0.178,27.75,4,2023-09-12,Fall,3,SEP,68,NA,NA,FRE_68_B
FRE,0.069,21.21,1,2023-09-12,Fall,3,SEP,69,NA,NA,FRE_69_B
FRE,0.114,23.45,2,2023-09-12,Fall,3,SEP,70,NA,NA,FRE_70_B
FRE,0.071,20.45,2,2023-09-12,Fall,3,SEP,71,NA,NA,FRE_71_B
FRE,0.046,17.36,0,2023-09-12,Fall,3,SEP,72,NA,NA,FRE_72_B
FRE,0.048,17.53,0,2023-09-12,Fall,3,SEP,73,NA,NA,FRE_73_B
SRA,0.112,21.57,1,2023-10-11,Fall,4,OCT,74,NA,NA,SRA_74_B
SRA,0.061,18.84,1,2023-10-11,Fall,4,OCT,75,NA,NA,SRA_75_B
SRA,0.09,20.35,1,2023-10-11,Fall,4,OCT,76,NA,NA,SRA_76_B
SRA,0.071,19.99,0,2023-10-11,Fall,4,OCT,77,NA,NA,SRA_77_B
FRE,0.061,19.4,2,2023-10-11,Fall,4,OCT,78,NA,NA,FRE_78_B
FRE,0.077,20.89,0,2023-10-11,Fall,4,OCT,79,NA,NA,FRE_79_B
FRE,0.061,20.21,0,2023-10-11,Fall,4,OCT,80,NA,NA,FRE_80_B
FRE,0.074,20.96,0,2023-10-11,Fall,4,OCT,81,NA,NA,FRE_81_B
FRE,0.062,20.58,0,2023-10-11,Fall,4,OCT,82,NA,NA,FRE_82_B
FRE,0.088,22.69,0,2023-10-11,Fall,4,OCT,83,NA,NA,FRE_83_B
FRE,0.039,16.87,0,2023-10-11,Fall,4,OCT,84,NA,NA,FRE_84_B
L2B,0.073,20.07,2,2023-10-13,Fall,4,OCT,85,NA,NA,L2B_85_B
L2B,0.061,18.96,0,2023-10-13,Fall,4,OCT,86,NA,NA,L2B_86_B
L2B,0.124,23.23,0,2023-10-13,Fall,4,OCT,87,NA,NA,L2B_87_B
L2B,0.083,20.35,0,2023-10-13,Fall,4,OCT,88,NA,NA,L2B_88_B
L2B,0.057,17.5,0,2023-10-13,Fall,4,OCT,89,NA,NA,L2B_89_B
L2B,0.062,16.7,4,2023-10-13,Fall,4,OCT,90,NA,NA,L2B_90_B
L2B,0.106,22.12,0,2023-10-13,Fall,4,OCT,91,NA,NA,L2B_91_B
L2B,0.096,20.93,0,2023-10-13,Fall,4,OCT,92,NA,NA,L2B_92_B
L2B,0.066,18.97,2,2023-10-13,Fall,4,OCT,93,NA,NA,L2B_93_B
L2B,0.072,18.76,1,2023-10-13,Fall,4,OCT,94,NA,NA,L2B_94_B
PCH,0.186,26.75,0,2023-10-14,Fall,4,OCT,95,NA,NA,PCH_95_B
PCH,0.173,26.54,0,2023-10-14,Fall,4,OCT,96,NA,NA,PCH_96_B
PCH,0.14,25.38,1,2023-10-14,Fall,4,OCT,97,NA,NA,PCH_97_B
PCH,0.158,25.52,0,2023-10-14,Fall,4,OCT,98,NA,NA,PCH_98_B
PCH,0.138,25.37,1,2023-10-14,Fall,4,OCT,99,NA,NA,PCH_99_B
PCH,0.145,25.09,3,2023-10-14,Fall,4,OCT,100,NA,NA,PCH_100_B
PCH,0.181,26.94,1,2023-10-14,Fall,4,OCT,101,NA,NA,PCH_101_B
PCH,0.267,30.33,0,2023-10-14,Fall,4,OCT,102,NA,NA,PCH_102_B
PCH,0.241,28.53,1,2023-10-14,Fall,4,OCT,103,NA,NA,PCH_103_B
SRA,0.075,18.87,0,2023-08-14,Summer,2,AUG,104,NA,NA,SRA_104_B
SRA,0.144,23.61,0,2023-08-14,Summer,2,AUG,105,NA,NA,SRA_105_B
SRA,0.172,24.66,0,2023-08-14,Summer,2,AUG,106,NA,NA,SRA_106_B
SRA,0.169,24.17,0,2023-08-14,Summer,2,AUG,107,NA,NA,SRA_107_B
SRA,0.119,21.08,0,2023-08-14,Summer,2,AUG,108,NA,NA,SRA_108_B
SRA,0.091,19.69,1,2023-08-14,Summer,2,AUG,109,NA,NA,SRA_109_B
SRA,0.173,24.71,0,2023-08-14,Summer,2,AUG,110,NA,NA,SRA_110_B
SRA,0.063,17.72,0,2023-08-14,Summer,2,AUG,111,NA,NA,SRA_111_B
SRA,0.196,26.03,1,2023-08-14,Summer,2,AUG,112,NA,NA,SRA_112_B
SRA,0.168,24.72,0,2023-08-14,Summer,2,AUG,113,NA,NA,SRA_113_B
SRA,0.149,23.86,1,2023-08-14,Summer,2,AUG,114,NA,NA,SRA_114_B
SRA,0.165,26.73,1,2023-08-14,Summer,2,AUG,115,NA,NA,SRA_115_B
SRA,0.107,21.67,0,2023-08-14,Summer,2,AUG,116,NA,NA,SRA_116_B
SRA,0.254,28.84,0,2023-08-14,Summer,2,AUG,117,NA,NA,SRA_117_B
SRA,0.222,27.26,0,2023-08-14,Summer,2,AUG,118,NA,NA,SRA_118_B
SRA,0.169,25.57,0,2023-08-14,Summer,2,AUG,119,NA,NA,SRA_119_B
SRA,0.166,24.87,1,2023-08-14,Summer,2,AUG,120,NA,NA,SRA_120_B
SRA,0.178,25.54,1,2023-08-14,Summer,2,AUG,121,NA,NA,SRA_121_B
SRA,0.129,24.31,1,2023-08-14,Summer,2,AUG,122,NA,NA,SRA_122_B
SRA,0.162,26.3,1,2023-08-14,Summer,2,AUG,123,NA,NA,SRA_123_B
SRA,0.211,28.06,1,2023-08-14,Summer,2,AUG,124,NA,NA,SRA_124_B
SRA,0.093,19.6,2,2023-08-14,Summer,2,AUG,125,NA,NA,SRA_125_B
SRA,0.077,19.33,0,2023-08-14,Summer,2,AUG,126,NA,NA,SRA_126_B
SRA,0.135,23.13,0,2023-08-14,Summer,2,AUG,127,NA,NA,SRA_127_B
FRE,0.023,13.44,0,2023-08-15,Summer,2,AUG,128,NA,NA,FRE_128_B
FRE,0.1,19.02,4,2023-08-15,Summer,2,AUG,129,NA,NA,FRE_129_B
FRE,0.04,16.16,0,2023-08-15,Summer,2,AUG,130,NA,NA,FRE_130_B
FRE,0.018,12.31,0,2023-08-15,Summer,2,AUG,131,NA,NA,FRE_131_B
FRE,0.026,14.98,0,2023-08-15,Summer,2,AUG,132,NA,NA,FRE_132_B
FRE,0.019,12.66,1,2023-08-15,Summer,2,AUG,133,NA,NA,FRE_133_B
FRE,0.049,18.64,0,2023-08-15,Summer,2,AUG,134,NA,NA,FRE_134_B
FRE,0.022,14.17,0,2023-08-15,Summer,2,AUG,135,NA,NA,FRE_135_B
FRE,0.021,14.69,0,2023-08-15,Summer,2,AUG,136,NA,NA,FRE_136_B
FRE,0.032,16.23,0,2023-08-15,Summer,2,AUG,137,NA,NA,FRE_137_B
FRE,0.024,17,0,2023-08-15,Summer,2,AUG,138,NA,NA,FRE_138_B
FRE,0.032,16.08,0,2023-08-15,Summer,2,AUG,139,NA,NA,FRE_139_B
FRE,0.039,15.18,0,2023-08-15,Summer,2,AUG,140,NA,NA,FRE_140_B
FRE,0.03,14.7,0,2023-08-15,Summer,2,AUG,141,NA,NA,FRE_141_B
FRE,0.051,18.73,0,2023-08-15,Summer,2,AUG,142,NA,NA,FRE_142_B
FRE,0.026,14.45,0,2023-08-15,Summer,2,AUG,143,NA,NA,FRE_143_B
FRE,0.052,18.03,1,2023-08-15,Summer,2,AUG,144,NA,NA,FRE_144_B
FRE,0.058,19.29,0,2023-08-15,Summer,2,AUG,145,NA,NA,FRE_145_B
FRE,0.028,14.36,0,2023-08-15,Summer,2,AUG,146,NA,NA,FRE_146_B
FRE,0.026,14.2,0,2023-08-15,Summer,2,AUG,147,NA,NA,FRE_147_B
FRE,0.099,22.55,2,2023-08-15,Summer,2,AUG,148,NA,NA,FRE_148_B
PCH,0.163,25.75,2,2023-08-15,Summer,2,AUG,149,NA,NA,PCH_149_B
PCH,0.157,24.72,2,2023-08-15,Summer,2,AUG,150,NA,NA,PCH_150_B
PCH,0.106,21.95,0,2023-08-15,Summer,2,AUG,151,NA,NA,PCH_151_B
PCH,0.105,21.86,3,2023-08-15,Summer,2,AUG,152,NA,NA,PCH_152_B
PCH,0.243,27.97,3,2023-08-15,Summer,2,AUG,153,NA,NA,PCH_153_B
PCH,0.171,24.98,1,2023-08-15,Summer,2,AUG,154,NA,NA,PCH_154_B
PCH,0.108,23.13,0,2023-08-15,Summer,2,AUG,155,NA,NA,PCH_155_B
PCH,0.068,19.21,0,2023-08-15,Summer,2,AUG,156,NA,NA,PCH_156_B
PCH,0.086,21.44,0,2023-08-15,Summer,2,AUG,157,NA,NA,PCH_157_B
PCH,0.252,26.49,8,2023-08-15,Summer,2,AUG,158,NA,NA,PCH_158_B
PCH,0.124,23.69,2,2023-08-16,Summer,2,AUG,159,NA,NA,PCH_159_B
PCH,0.082,20.64,0,2023-08-16,Summer,2,AUG,160,NA,NA,PCH_160_B
PCH,0.037,16.02,0,2023-08-16,Summer,2,AUG,161,NA,NA,PCH_161_B
PCH,0.091,21.73,0,2023-08-16,Summer,2,AUG,162,NA,NA,PCH_162_B
PCH,0.11,22.35,1,2023-08-16,Summer,2,AUG,163,NA,NA,PCH_163_B
PCH,0.126,24.11,0,2023-08-16,Summer,2,AUG,164,NA,NA,PCH_164_B
PCH,0.141,24.97,0,2023-08-16,Summer,2,AUG,165,NA,NA,PCH_165_B
PCH,0.128,24.14,1,2023-08-16,Summer,2,AUG,166,NA,NA,PCH_166_B
PCH,0.033,15.92,0,2023-08-16,Summer,2,AUG,167,NA,NA,PCH_167_B
PCH,0.053,17.11,0,2023-08-16,Summer,2,AUG,168,NA,NA,PCH_168_B
SUG,0.195,27.52,0,2023-08-17,Summer,2,AUG,169,NA,NA,SUG_169_B
SUG,0.091,21.51,0,2023-08-17,Summer,2,AUG,170,NA,NA,SUG_170_B
SUG,0.091,23.04,2,2023-08-17,Summer,2,AUG,171,NA,NA,SUG_171_B
SUG,0.082,20.57,1,2023-08-17,Summer,2,AUG,172,NA,NA,SUG_172_B
SUG,0.071,20.04,1,2023-08-17,Summer,2,AUG,173,NA,NA,SUG_173_B
SUG,0.043,18.19,1,2023-08-17,Summer,2,AUG,174,NA,NA,SUG_174_B
SUG,0.123,24.72,0,2023-08-17,Summer,2,AUG,175,NA,NA,SUG_175_B
SUG,0.105,21.78,0,2023-08-17,Summer,2,AUG,176,NA,NA,SUG_176_B
SUG,0.138,24.84,0,2023-08-17,Summer,2,AUG,177,NA,NA,SUG_177_B
SUG,0.103,23.93,0,2023-08-17,Summer,2,AUG,178,NA,NA,SUG_178_B
SUG,0.083,22.11,1,2023-08-17,Summer,2,AUG,179,NA,NA,SUG_179_B
SUG,0.055,18.79,0,2023-08-17,Summer,2,AUG,180,NA,NA,SUG_180_B
SUG,0.08,20.83,1,2023-08-17,Summer,2,AUG,181,NA,NA,SUG_181_B
SUG,0.04,16.95,2,2023-08-17,Summer,2,AUG,182,NA,NA,SUG_182_B
SUG,0.11,22.74,0,2023-08-17,Summer,2,AUG,183,NA,NA,SUG_183_B
SUG,0.088,20.66,0,2023-08-17,Summer,2,AUG,184,NA,NA,SUG_184_B
SUG,0.068,20.24,0,2023-08-17,Summer,2,AUG,185,NA,NA,SUG_185_B
SUG,0.068,19.25,0,2023-08-17,Summer,2,AUG,186,NA,NA,SUG_186_B
SUG,0.185,27.25,1,2023-08-17,Summer,2,AUG,187,NA,NA,SUG_187_B
SUG,0.037,16.73,0,2023-08-17,Summer,2,AUG,188,NA,NA,SUG_188_B
SUG,0.05,17.92,0,2023-08-17,Summer,2,AUG,189,NA,NA,SUG_189_B
SUG,0.102,20.98,0,2023-08-17,Summer,2,AUG,190,NA,NA,SUG_190_B
SUG,0.051,18.11,0,2023-08-17,Summer,2,AUG,191,NA,NA,SUG_191_B
SUG,0.037,17.21,0,2023-08-17,Summer,2,AUG,192,NA,NA,SUG_192_B
PCH,0.042,18.59,0,2023-08-19,Summer,2,AUG,193,NA,NA,PCH_193_B
PCH,0.064,18.86,0,2023-08-19,Summer,2,AUG,194,NA,NA,PCH_194_B
SRA,0.128,22.44,0,2023-11-07,Fall,5,NOV,195,NA,NA,SRA_195_B
SRA,0.113,19.83,0,2023-11-07,Fall,5,NOV,196,NA,NA,SRA_196_B
SRA,0.059,18.39,0,2023-11-07,Fall,5,NOV,197,NA,NA,SRA_197_B
SRA,0.108,21.51,1,2023-11-07,Fall,5,NOV,198,NA,NA,SRA_198_B
SRA,0.124,22.25,1,2023-11-07,Fall,5,NOV,199,NA,NA,SRA_199_B
SRA,0.177,25.51,0,2023-11-07,Fall,5,NOV,200,NA,NA,SRA_200_B
SRA,0.065,19.32,0,2023-11-07,Fall,5,NOV,201,NA,NA,SRA_201_B
SRA,0.025,15.92,0,2023-11-07,Fall,5,NOV,202,NA,NA,SRA_202_B
SRA,0.075,18.67,2,2023-11-07,Fall,5,NOV,203,NA,NA,SRA_203_B
SRA,0.116,23.27,0,2023-11-07,Fall,5,NOV,204,NA,NA,SRA_204_B
SRA,0.053,17.88,0,2023-08-14,Summer,2,AUG,205,NA,NA,SRA_205_B
SRA,0.144,22.8,1,2023-08-14,Summer,2,AUG,206,NA,NA,SRA_206_B
SRA,0.079,19.62,0,2023-08-14,Summer,2,AUG,207,NA,NA,SRA_207_B
SRA,0.089,20.18,1,2023-08-14,Summer,2,AUG,208,NA,NA,SRA_208_B
SRA,0.063,17.69,2,2023-08-14,Summer,2,AUG,209,NA,NA,SRA_209_B
SRA,0.12,21.62,0,2023-08-14,Summer,2,AUG,210,NA,NA,SRA_210_B
SRA,0.107,20.58,0,2023-08-14,Summer,2,AUG,211,NA,NA,SRA_211_B
SRA,0.089,20.38,1,2023-08-14,Summer,2,AUG,212,NA,NA,SRA_212_B
SRA,0.048,17.8,2,2023-08-14,Summer,2,AUG,213,NA,NA,SRA_213_B
SRA,0.078,19,0,2023-08-14,Summer,2,AUG,214,NA,NA,SRA_214_B
SRA,0.118,22.16,0,2023-08-14,Summer,2,AUG,215,NA,NA,SRA_215_B
SRA,0.162,24.94,0,2023-08-14,Summer,2,AUG,216,NA,NA,SRA_216_B
SRA,0.182,24.72,0,2023-08-14,Summer,2,AUG,217,NA,NA,SRA_217_B
SRA,0.16,23.69,0,2023-08-14,Summer,2,AUG,218,NA,NA,SRA_218_B
SRA,0.129,24.14,0,2023-08-14,Summer,2,AUG,219,NA,NA,SRA_219_B
SRA,0.131,23.06,0,2023-08-14,Summer,2,AUG,220,NA,NA,SRA_220_B
SRA,0.281,29.69,0,2023-08-14,Summer,2,AUG,221,NA,NA,SRA_221_B
SRA,0.169,24.89,0,2023-08-14,Summer,2,AUG,222,NA,NA,SRA_222_B
SRA,0.206,26.4,0,2023-08-14,Summer,2,AUG,223,NA,NA,SRA_223_B
SRA,0.062,19.47,1,2023-08-14,Summer,2,AUG,224,NA,NA,SRA_224_B
SRA,0.09,20.89,0,2023-08-14,Summer,2,AUG,225,NA,NA,SRA_225_B
SRA,0.147,23.8,0,2023-08-14,Summer,2,AUG,226,NA,NA,SRA_226_B
SRA,0.175,25.08,1,2023-08-14,Summer,2,AUG,227,NA,NA,SRA_227_B
SRA,0.157,24.46,2,2023-08-14,Summer,2,AUG,228,NA,NA,SRA_228_B
SRA,0.223,28.15,0,2023-08-14,Summer,2,AUG,229,NA,NA,SRA_229_B
SRA,0.151,24.69,1,2023-08-14,Summer,2,AUG,230,NA,NA,SRA_230_B
SRA,0.055,16.84,0,2023-08-14,Summer,2,AUG,231,NA,NA,SRA_231_B
SRA,0.132,22.67,0,2023-08-14,Summer,2,AUG,232,NA,NA,SRA_232_B
SRA,0.113,22.46,0,2023-08-14,Summer,2,AUG,233,NA,NA,SRA_233_B
SRA,0.1,20.56,0,2023-08-14,Summer,2,AUG,234,NA,NA,SRA_234_B
RSS,0.044,16.73,0,2023-08-15,Summer,2,AUG,235,NA,NA,RSS_235_B
RSS,0.029,14.85,NA,2023-08-15,Summer,2,AUG,236,NA,NA,RSS_236_B
RSS,0.027,15.07,0,2023-08-15,Summer,2,AUG,237,NA,NA,RSS_237_B
RSS,0.052,19.7,0,2023-08-15,Summer,2,AUG,238,NA,NA,RSS_238_B
RSS,0.055,18.22,0,2023-08-15,Summer,2,AUG,239,NA,NA,RSS_239_B
RSS,0.032,14.74,1,2023-08-15,Summer,2,AUG,240,NA,NA,RSS_240_B
RSS,0.027,14.79,0,2023-08-15,Summer,2,AUG,241,NA,NA,RSS_241_B
RSS,0.029,15.54,0,2023-08-15,Summer,2,AUG,242,NA,NA,RSS_242_B
FRE,0.028,17.7,0,2023-08-16,Summer,2,AUG,243,0,0,FRE_243_B
FRE,0.05,20.37,0,2023-08-16,Summer,2,AUG,244,0,0,FRE_244_B
FRE,0.036,18.42,1,2023-08-16,Summer,2,AUG,245,5e-4,5e-4,FRE_245_B
FRE,0.026,17.43,0,2023-08-16,Summer,2,AUG,246,0,0,FRE_246_B
FRE,0.046,21.56,0,2023-08-16,Summer,2,AUG,247,0,0,FRE_247_B
FRE,0.032,17.47,0,2023-08-16,Summer,2,AUG,248,0,0,FRE_248_B
FRE,0.032,18.06,0,2023-08-16,Summer,2,AUG,249,0,0,FRE_249_B
FRE,0.032,17.99,0,2023-08-16,Summer,2,AUG,250,0,0,FRE_250_B
FRE,0.046,19.49,0,2023-08-16,Summer,2,AUG,251,0,0,FRE_251_B
FRE,0.03,17.58,0,2023-08-16,Summer,2,AUG,252,0,0,FRE_252_B
FRE,0.086,22.69,0,2023-08-16,Summer,2,AUG,253,0,0,FRE_253_B
FRE,0.026,16.97,0,2023-08-16,Summer,2,AUG,254,0,0,FRE_254_B
FRE,0.024,14.93,1,2023-08-16,Summer,2,AUG,255,5e-4,5e-4,FRE_255_B
FRE,0.026,13.84,0,2023-08-16,Summer,2,AUG,256,0,0,FRE_256_B
FRE,0.024,15.27,0,2023-08-16,Summer,2,AUG,257,0,0,FRE_257_B
FRE,0.05,17.97,0,2023-08-16,Summer,2,AUG,258,0,0,FRE_258_B
FRE,0.026,14.04,0,2023-08-16,Summer,2,AUG,259,0,0,FRE_259_B
FRE,0.037,16.25,0,2023-08-16,Summer,2,AUG,260,0,0,FRE_260_B
FRE,0.05,18.85,0,2023-08-16,Summer,2,AUG,261,0,0,FRE_261_B
FRE,0.046,18.51,0,2023-08-16,Summer,2,AUG,262,0,0,FRE_262_B
FRE,0.091,22.61,0,2023-08-16,Summer,2,AUG,263,0,0,FRE_263_B
FRE,0.053,18.43,0,2023-08-16,Summer,2,AUG,264,0,0,FRE_264_B
FRE,0.068,20.11,0,2023-08-16,Summer,2,AUG,265,0,0,FRE_265_B
FRE,0.031,16.72,0,2023-08-16,Summer,2,AUG,266,0,0,FRE_266_B
FRE,0.029,15.6,1,2023-08-16,Summer,2,AUG,267,5e-4,5e-4,FRE_267_B
FRE,0.052,18.92,0,2023-08-16,Summer,2,AUG,268,0,0,FRE_268_B
FRE,0.138,25.18,0,2023-08-16,Summer,2,AUG,269,0,0,FRE_269_B
SUG,0.12,24,0,2023-08-17,Summer,2,AUG,270,0,0,SUG_270_B
SUG,0.037,16.77,0,2023-08-17,Summer,2,AUG,271,0,0,SUG_271_B
SUG,0.069,21.21,0,2023-08-17,Summer,2,AUG,272,0,0,SUG_272_B
SUG,0.175,27.25,0,2023-08-17,Summer,2,AUG,273,0,0,SUG_273_B
SUG,0.045,18.83,0,2023-08-17,Summer,2,AUG,274,0,0,SUG_274_B
SUG,0.047,18.28,0,2023-08-17,Summer,2,AUG,275,0,0,SUG_275_B
SUG,0.097,23.22,0,2023-08-17,Summer,2,AUG,276,0,0,SUG_276_B
SUG,0.057,19.2,0,2023-08-17,Summer,2,AUG,277,0,0,SUG_277_B
SUG,0.043,17.06,0,2023-08-17,Summer,2,AUG,278,0,0,SUG_278_B
SUG,0.104,23.6,0,2023-08-17,Summer,2,AUG,279,0,0,SUG_279_B
SUG,0.048,18.21,0,2023-08-17,Summer,2,AUG,280,0,0,SUG_280_B
SUG,0.149,25.77,0,2023-08-17,Summer,2,AUG,281,0,0,SUG_281_B
SUG,0.058,19.05,0,2023-08-17,Summer,2,AUG,282,0,0,SUG_282_B
SUG,0.068,19.67,0,2023-08-17,Summer,2,AUG,283,0,0,SUG_283_B
SUG,0.056,17.99,0,2023-08-17,Summer,2,AUG,284,0,0,SUG_284_B
SUG,0.06,19.58,0,2023-08-17,Summer,2,AUG,285,0,0,SUG_285_B
SUG,0.08,21.21,0,2023-08-17,Summer,2,AUG,286,0,0,SUG_286_B
SUG,0.086,22.01,1,2023-08-17,Summer,2,AUG,287,0.0027,0.0027,SUG_287_B
SUG,0.099,23.49,0,2023-08-17,Summer,2,AUG,288,0,0,SUG_288_B
SUG,0.063,20.93,0,2023-08-17,Summer,2,AUG,289,0,0,SUG_289_B
SUG,0.191,28.37,0,2023-08-17,Summer,2,AUG,290,NA,NA,SUG_290_B
SUG,0.07,19.91,2,2023-08-17,Summer,2,AUG,291,0.0021,0.0021,SUG_291_B
SUG,0.142,24.96,0,2023-08-17,Summer,2,AUG,292,0,0,SUG_292_B
SUG,0.073,21.41,0,2023-08-17,Summer,2,AUG,293,0,0,SUG_293_B
