Date Weighed,Year,Month Sampled,Month_num,Initials,Lake,Fish_ID,N_worms_dissected,N_worms_weighed,worm_wt_1,worm_wt_2,worm_wt_3,worm_wt_4,worm_wt_5,worm_wt_6,worm_wt_7,worm_wt_8,worm_wt_9,worm_wt_10,worm_wt_11,worm_wt_12,worm_wt_13,worm_wt_14,worm_wt_15,worm_wt_16,worm_wt_17,worm_wt_18
05-Dec-23,2023,JUL,1,HA,SUG,14,1,1,0.097,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,BLA,1,1,1,0.1051,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,BLA,2,2,2,0.0297,0.1378,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,BLA,3,2,2,0.0001,0.1913,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,BLA,6,3,3,0.0044,0.0077,0.1015,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,BLA,7,1,1,0.1226,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,BLA,9,2,2,0.0005,0.0018,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,BLA,21,1,1,0.0292,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,BLA,22,3,3,0.0036,0.0328,0.1344,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,BLA,24,1,1,0.1071,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,BLA,25,2,1,0.0927,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,BLA,27,1,1,0.1164,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,BLA,31,1,1,0.058,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,BLA,33,1,1,0.0241,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,BLA,36,2,2,0.0012,0.0033,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,BLA,37,1,1,0.078,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,BLA,38,2,2,0.0005,0.1211,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,BLA,41,1,1,0.0649,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,BLA,42,2,2,0.087,0.1035,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,BLA,45,2,2,0.0144,0.0098,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,BLA,52,1,1,0.1139,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,BLA,54,2,2,0.0017,0.0991,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,BLA,56,1,1,0.0004,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,FRE,3,1,1,0.0307,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,FRE,4,1,1,0.0783,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,FRE,5,3,3,0.033,0.0348,0.0368,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,FRE,7,2,2,0.0052,0.0469,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,FRE,8,1,1,0.0005,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,FRE,9,1,1,0.1395,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,FRE,10,1,1,0.0569,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,FRE,11,1,1,0.0467,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,FRE,12,6,6,0.0619,0.0129,0.0129,0.0276,0.0198,0.0068,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,FRE,13,1,1,0.043,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,FRE,14,1,1,0.0554,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,FRE,16,3,2,0.0003,0.0417,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,FRE,17,1,1,0.118,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,FRE,20,1,1,0.0129,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,FRE,22,1,1,0.0015,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,FRE,23,1,1,0.0838,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,FRE,25,1,1,0.0986,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,FRE,26,1,1,0.0713,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,FRE,27,1,1,0.0963,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,FRE,28,2,2,0.0054,0.0675,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,FRE,31,1,1,0.0067,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,FRE,32,2,2,0.0016,0.0313,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,FRE,33,1,1,0.047,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,FRE,35,5,5,0.0007,0.0787,0.0431,0.0438,0.0174,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,L2B,2,3,3,0.0092,0.0057,0.0229,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,PCH,2,1,1,0.0463,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,PCH,3,1,1,0.0148,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,PCH,5,3,3,0.0004,0.001,0.0206,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,RSS,1,1,1,0.0007,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,RSS,2,1,1,0.0013,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,RSS,15,4,3,0.0003,0.0082,0.0068,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,RSS,16,4,2,0.0002,0.0007,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,RSS,20,1,1,0.0004,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,RSS,23,2,2,0.0008,0.0004,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,RSS,24,2,2,0.0004,0.0005,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,SRA,8,4,4,0.0006,0.0008,0.0004,0.0001,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,SRA,9,3,3,0.0002,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,SRA,13,1,1,0.0034,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,SRA,18,1,1,0.0002,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,SRA,36,4,4,0.0001,0.0003,0.0002,0.0001,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,SUG,1,1,1,0.0003,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,SUG,5,1,1,0.026,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,SUG,8,1,1,0.0677,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,SUG,11,1,1,0.0001,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,SUG,14,3,3,0.0016,0.0037,0.028,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,SUG,27,4,4,0.0062,0.0041,0.0006,0.0058,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,SUG,29,4,2,0.0004,0.006,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,SUG,33,4,4,0.002,0.0045,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,SUG,39,1,1,0.0031,,,,,,,,,,,,,,,,,
05-Dec-23,2023,AUG,2,HA,SUG,42,3,2,0.0001,0.0006,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,BLA,1,1,1,0.0525,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,BLA,2,5,5,0.1094,0.001,0.0004,0.0015,0.0001,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,BLA,4,3,2,0.0025,0.0002,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,BLA,7,1,1,0.041,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,BLA,15,1,1,0.1767,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,BLA,26,2,2,0.036,0.03,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,BLA,32,5,5,0.133,0.0013,0.0036,0.0039,0.0027,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,BLA,34,1,1,0.0693,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,BLA,40,2,2,0.0068,0.0795,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,BLA,45,4,4,0.1222,0.0077,0.0004,0.0028,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,FRE,2,1,1,0.0223,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,FRE,4,3,3,0.0234,0.0356,0.0001,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,FRE,5,1,1,0.07,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,FRE,6,1,1,0.0742,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,FRE,7,1,1,0.0008,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,FRE,8,3,3,0.0091,0.0625,0.0181,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,FRE,9,2,2,0.0129,0.072,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,FRE,11,1,1,0.0783,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,FRE,13,2,2,0.0411,0.0839,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,FRE,14,2,2,0.0038,0.0002,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,FRE,15,1,1,0.0722,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,FRE,16,1,1,0.0095,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,FRE,17,1,1,0.0397,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,FRE,19,1,1,0.0214,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,FRE,20,1,1,0.0482,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,FRE,22,1,1,0.0271,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,FRE,23,0,1,0.029,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,L2B,3,6,5,0.0277,0.014,0.0123,0.0019,0.0041,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,L2B,4,3,3,0.0251,0.0031,0.0308,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,L2B,5,1,1,0.034,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,L2B,6,4,4,0.0292,0.0361,0.042,0.0334,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,L2B,7,4,4,0.0124,0.0049,0.0173,0.0164,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,L2B,8,5,5,0.028,0.025,0.0012,0.0185,0.0141,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,L2B,9,4,4,0.0012,0.0359,0.0349,0.0221,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,L2B,10,1,1,0.0001,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,L2B,11,4,4,0.0201,0.0205,0.0118,0.0256,0.0003,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,L2B,12,3,3,0.0394,0.0401,0.0314,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,L2B,13,2,2,0.0312,0.02,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,L2B,14,1,1,0.0005,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,L2B,18,3,3,0.0268,0.0069,0.005,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,L2B,22,4,4,0.0008,0.0063,0.009,0.0055,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,L2B,26,1,1,0.0129,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,PCH,1,1,1,0.0341,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,PCH,3,1,1,0.0413,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,PCH,7,1,1,0.0564,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,PCH,9,1,1,0.071,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,PCH,10,1,1,0.0093,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,PCH,14,1,1,0.0258,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,PCH,15,1,1,0.027,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,PCH,19,1,1,0.049,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,PCH,26,1,1,0.0333,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,PCH,28,1,1,0.0371,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,PCH,33,2,2,0.0283,0.0209,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,PCH,35,2,2,0.0328,0.0001,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,PCH,40,1,1,0.0026,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,PCH,42,3,3,0.025,0.0477,0.0233,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,PCH,48,1,1,0.0405,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,SRA,27,2,2,0.0015,0.1128,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,SRA,29,2,1,0.0009,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,SRA,51,2,2,0.0009,0.0001,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,SUG,1,13,12,0.015,0.0214,0.0072,0.0036,0.0176,0.0002,0.0001,0.0002,0.0001,0.0002,0.0071,0.0001,0.0061,0.0043,,,,
07-Dec-23,2023,SEP,3,HA,SUG,14,1,1,0.0001,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,SUG,15,3,3,0.0353,0.0033,0.0017,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,SUG,30,1,1,0.0309,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,SUG,31,2,2,0.0158,0.0035,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,SUG,40,2,2,0.0407,0.0123,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,SUG,48,3,2,0.0001,0.0004,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,SUG,49,1,1,0.0346,,,,,,,,,,,,,,,,,
07-Dec-23,2023,SEP,3,HA,SUG,50,b,2,0.0064,0.001,,,,,,,,,,,,,,,,
07-Dec-23,2023,OCT,4,HA,BLA,1,1,1,0.0008,,,,,,,,,,,,,,,,,
07-Dec-23,2023,OCT,4,HA,BLA,2,3,3,0.0156,0.0005,0.0001,,,,,,,,,,,,,,,
07-Dec-23,2023,OCT,4,HA,FRE,1,1,1,0.0427,,,,,,,,,,,,,,,,,
07-Dec-23,2023,OCT,4,HA,FRE,4,1,1,0.0005,,,,,,,,,,,,,,,,,
07-Dec-23,2023,OCT,4,HA,FRE,5,1,1,0.0077,,,,,,,,,,,,,,,,,
07-Dec-23,2023,OCT,4,HA,L2B,1,4,4,0.0242,0.025,0.0145,0.0177,,,,,,,,,,,,,,
07-Dec-23,2023,OCT,4,HA,L2B,2,2,2,0.0382,0.0483,,,,,,,,,,,,,,,,
07-Dec-23,2023,OCT,4,HA,L2B,6,1,1,0.0823,,,,,,,,,,,,,,,,,
07-Dec-23,2023,OCT,4,HA,L2B,8,1,1,0.0282,,,,,,,,,,,,,,,,,
07-Dec-23,2023,OCT,4,HA,L2B,11,1,1,0.0283,,,,,,,,,,,,,,,,,
07-Dec-23,2023,OCT,4,HA,L2B,12,1,1,0.0444,,,,,,,,,,,,,,,,,
07-Dec-23,2023,OCT,4,HA,L2B,13,2,2,0.0709,0.063,,,,,,,,,,,,,,,,
07-Dec-23,2023,OCT,4,HA,PCH,1,1,1,0.0429,,,,,,,,,,,,,,,,,
07-Dec-23,2023,OCT,4,HA,PCH,5,1,1,0.0551,,,,,,,,,,,,,,,,,
07-Dec-23,2023,OCT,4,HA,PCH,6,1,1,0.0381,,,,,,,,,,,,,,,,,
07-Dec-23,2023,OCT,4,HA,PCH,7,1,1,0.0713,,,,,,,,,,,,,,,,,
07-Dec-23,2023,OCT,4,HA,PCH,8,1,1,0.0421,,,,,,,,,,,,,,,,,
07-Dec-23,2023,OCT,4,HA,PCH,13,1,1,0.0006,,,,,,,,,,,,,,,,,
07-Dec-23,2023,OCT,4,HA,PCH,18,1,1,0.0468,,,,,,,,,,,,,,,,,
